login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
cbg-ethz,cbg-ethz/cowwid,2021-06-04T22:37:35Z,7,7,Jupyter Notebook,True,True,Other
cbg-ethz,cbg-ethz/CTC-SCITE,2023-10-19T10:52:39Z,2,2,C++,True,False,GNU General Public License v3.0
cbg-ethz,cbg-ethz/DBNclass,2021-12-13T14:06:13Z,1,1,R,True,True,
cbg-ethz,cbg-ethz/dce,2019-06-23T15:09:49Z,13,13,R,True,False,
cbg-ethz,cbg-ethz/DCV-Evolution-Data-Processing,2022-08-15T08:14:11Z,0,0,Jupyter Notebook,True,True,MIT License
cbg-ethz,cbg-ethz/demoTape,2023-11-01T12:48:07Z,1,1,Python,True,True,GNU General Public License v3.0
cbg-ethz,cbg-ethz/epiNEM,2016-02-26T12:37:47Z,1,1,R,True,True,
cbg-ethz,cbg-ethz/epistasis-formulas,2018-08-29T13:59:28Z,2,2,Python,True,True,Other
cbg-ethz,cbg-ethz/fairClust,2022-07-24T17:49:58Z,1,1,R,True,True,MIT License
cbg-ethz,cbg-ethz/GeneAccord,2018-03-07T09:21:36Z,2,2,R,True,True,GNU General Public License v3.0
cbg-ethz,cbg-ethz/gespeR,2014-07-29T11:58:44Z,4,4,R,True,True,
cbg-ethz,cbg-ethz/graphClust_NeurIPS,2022-09-27T16:06:28Z,3,3,R,True,True,GNU General Public License v3.0
cbg-ethz,cbg-ethz/H-CBN2-comparison-test,2020-08-10T13:14:11Z,0,0,R,True,True,
cbg-ethz,cbg-ethz/haploclique,2013-10-13T16:04:48Z,25,25,C++,True,True,GNU General Public License v3.0
cbg-ethz,cbg-ethz/HCC,2021-11-29T13:01:50Z,0,0,R,True,True,
cbg-ethz,cbg-ethz/HDL-X,2020-10-27T15:18:38Z,3,3,R,True,True,GNU General Public License v3.0
cbg-ethz,cbg-ethz/IGB,2015-10-27T14:18:57Z,0,0,R,True,True,GNU General Public License v2.0
cbg-ethz,cbg-ethz/InDelFixer,2012-07-30T09:50:50Z,6,6,Java,True,True,GNU General Public License v3.0
nbara,nbara/dotfiles,2017-04-12T09:50:02Z,0,0,Shell,False,False,MIT License
nbara,nbara/eegfaster,2017-03-08T09:22:19Z,2,2,Python,True,True,MIT License
nbara,nbara/EEGNet,2018-06-28T18:43:12Z,0,0,Jupyter Notebook,True,True,MIT License
nbara,nbara/gcmi,2017-10-04T09:42:47Z,0,0,Matlab,True,True,GNU General Public License v3.0
nbara,nbara/lectures-labs,2017-07-17T18:10:19Z,0,0,Jupyter Notebook,True,True,MIT License
nbara,nbara/lmeEEGpy,2024-03-06T09:09:21Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
nbara,nbara/mne-python,2017-04-13T06:41:09Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
nbara,nbara/prettier,2017-12-26T16:06:11Z,0,0,JavaScript,True,True,MIT License
nbara,nbara/pydata-sphinx-theme,2021-04-07T19:33:36Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
nbara,nbara/python-meegkit,2018-01-14T17:35:21Z,182,182,Python,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
uniqueg,uniqueg/biohackathon-projects-2024,2024-10-23T13:09:18Z,0,0,,True,True,
uniqueg,uniqueg/connexion-flask-patch-for-foca,2023-01-03T12:06:03Z,0,0,Python,True,True,MIT License
uniqueg,uniqueg/cookiecutters,2023-03-14T09:21:16Z,0,0,Python,True,True,
uniqueg,uniqueg/copilot-test,2024-06-19T11:01:26Z,0,0,,True,True,MIT License
uniqueg,uniqueg/cwl-example-workflows,2019-05-28T11:24:19Z,0,0,Common Workflow Language,True,True,Apache License 2.0
uniqueg,uniqueg/cwl-tes,2023-02-08T04:29:37Z,0,0,,True,False,Apache License 2.0
uniqueg,uniqueg/cwl-tes-temp,2018-09-29T23:28:17Z,0,0,Python,True,True,Apache License 2.0
uniqueg,uniqueg/cwltool,2018-03-20T21:41:08Z,0,0,Python,True,True,Apache License 2.0
uniqueg,uniqueg/elixir-cloud-visualizations,2022-11-15T14:27:54Z,0,0,,True,True,
uniqueg,uniqueg/fair-rna,2020-05-15T18:48:34Z,2,2,,True,True,Creative Commons Zero v1.0 Universal
uniqueg,uniqueg/git-management,2020-02-11T02:53:38Z,0,0,Python,True,True,Apache License 2.0
uniqueg,uniqueg/gsoc-2017,2017-02-02T17:32:20Z,0,0,HTML,True,False,GNU Affero General Public License v3.0
uniqueg,uniqueg/msa_group_compare,2020-06-09T22:06:26Z,0,0,,True,True,
uniqueg,uniqueg/RD_pipeline,2019-05-28T14:25:11Z,0,0,Common Workflow Language,True,True,GNU Lesser General Public License v3.0
uniqueg,uniqueg/scripts,2019-09-27T19:33:47Z,0,0,R,True,True,Apache License 2.0
uniqueg,uniqueg/semantic-releases,2021-02-18T15:36:58Z,0,0,Python,True,True,
uniqueg,uniqueg/task-execution-schemas,2024-10-29T20:03:38Z,0,0,,True,True,Apache License 2.0
uniqueg,uniqueg/TESK,2024-05-09T12:57:46Z,0,0,,True,True,Apache License 2.0
uniqueg,uniqueg/test-git-flow,2023-11-30T13:52:58Z,0,0,,False,False,Apache License 2.0
uniqueg,uniqueg/travis-ci-examples,2020-01-09T17:25:59Z,0,0,,True,True,Apache License 2.0
uniqueg,uniqueg/V-pipe,2024-03-06T01:10:26Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
uniqueg,uniqueg/wes-test-workflow-attachment,2020-05-13T18:31:32Z,0,0,Common Workflow Language,True,True,Apache License 2.0
uniqueg,uniqueg/workflow-execution-service-schemas,2024-04-29T16:16:09Z,0,0,,True,True,Apache License 2.0
marcelluethi,marcelluethi/awesome-scala,2015-07-30T09:40:03Z,0,0,,True,True,Apache License 2.0
marcelluethi,marcelluethi/bokeh-scala,2018-01-25T05:30:17Z,0,0,Scala,True,True,MIT License
marcelluethi,marcelluethi/breeze,2013-08-19T18:37:04Z,0,0,Scala,True,True,Apache License 2.0
marcelluethi,marcelluethi/breeze-viz,2014-12-22T14:57:52Z,0,0,Scala,True,True,Apache License 2.0
marcelluethi,marcelluethi/cicd-demo,2024-10-16T09:08:46Z,0,0,C++,True,True,
marcelluethi,marcelluethi/doctest,2017-08-16T14:20:00Z,0,0,,True,True,
marcelluethi,marcelluethi/eidp-notebooks-hs22-mirror,2022-09-29T11:43:11Z,0,0,Jupyter Notebook,True,True,
marcelluethi,marcelluethi/elastix,2013-02-18T07:36:54Z,2,2,C++,True,True,
marcelluethi,marcelluethi/fs2,2019-08-01T11:17:46Z,0,0,Scala,True,True,Other
marcelluethi,marcelluethi/gdp-notebooks-hs22-mirror,2022-10-13T06:28:50Z,0,0,Jupyter Notebook,True,True,
marcelluethi,marcelluethi/ijava-binder,2021-09-24T09:31:42Z,0,0,Jupyter Notebook,True,True,The Unlicense
marcelluethi,marcelluethi/inferM,2023-05-31T07:03:36Z,0,0,Scala,True,True,
marcelluethi,marcelluethi/jabref,2020-08-18T08:19:24Z,0,0,Java,True,True,MIT License
marcelluethi,marcelluethi/jturtle,2019-08-15T06:36:45Z,0,0,Java,True,True,
marcelluethi,marcelluethi/mal,2021-04-19T09:27:49Z,0,0,,True,True,Other
marcelluethi,marcelluethi/marcelluethi.github.io,2022-08-08T04:09:01Z,1,1,JavaScript,True,True,MIT License
marcelluethi,marcelluethi/minimal-scalismo-seed,2020-02-11T08:41:40Z,0,0,Scala,True,True,Apache License 2.0
marcelluethi,marcelluethi/misc-notebooks,2023-05-31T10:14:39Z,0,0,Jupyter Notebook,True,True,
marcelluethi,marcelluethi/natisrechenshooter,2018-01-19T05:00:25Z,0,0,,True,True,
marcelluethi,marcelluethi/niftijio,2014-02-05T22:30:36Z,0,0,Java,True,True,MIT License
marcelluethi,marcelluethi/nujan,2023-01-22T10:32:14Z,0,0,,True,True,
marcelluethi,marcelluethi/opencv,2014-12-08T05:04:40Z,0,0,C++,True,False,Other
marcelluethi,marcelluethi/pids-notebooks-fs24-2,2024-05-02T06:08:26Z,0,0,Jupyter Notebook,True,True,
marcelluethi,marcelluethi/polynote,2019-10-25T04:20:29Z,0,0,,True,True,Apache License 2.0
marcelluethi,marcelluethi/RISE,2015-11-06T08:49:40Z,0,0,JavaScript,True,True,
marcelluethi,marcelluethi/scala-chart,2014-11-21T19:26:48Z,0,0,Scala,True,False,GNU Lesser General Public License v3.0
marcelluethi,marcelluethi/scala-notebook,2015-09-13T19:42:32Z,0,0,JavaScript,True,True,Other
marcelluethi,marcelluethi/scalismo,2016-05-31T19:23:45Z,0,0,Scala,True,True,Apache License 2.0
marcelluethi,marcelluethi/scalismo-asm,2024-01-27T04:46:28Z,0,0,Scala,True,True,Apache License 2.0
marcelluethi,marcelluethi/scalismo-faces,2017-07-09T03:58:44Z,0,0,Scala,True,True,Apache License 2.0
Marius1311,Marius1311/Adnet,2018-01-26T11:58:41Z,0,0,Jupyter Notebook,True,True,MIT License
Marius1311,Marius1311/Car-Modelling,2016-12-21T17:25:01Z,0,0,Matlab,True,True,
Marius1311,Marius1311/combat.py,2018-12-14T14:01:18Z,1,1,Python,True,True,MIT License
Marius1311,Marius1311/Cont.-Optimisation,2017-02-02T13:20:42Z,1,1,Matlab,True,True,
Marius1311,Marius1311/Cubic-Regularisation,2017-11-09T22:25:27Z,1,1,Matlab,True,True,
Marius1311,Marius1311/Cubic-Subproblem,2017-08-14T20:29:34Z,0,0,Matlab,True,True,
Marius1311,Marius1311/deep-learning-v2-pytorch,2019-04-11T12:39:01Z,0,0,Jupyter Notebook,True,True,MIT License
Marius1311,Marius1311/dog_classification,2019-02-12T22:21:03Z,0,0,Jupyter Notebook,True,True,
Marius1311,Marius1311/example_repo,2019-11-29T22:23:08Z,0,0,,True,True,
Marius1311,Marius1311/GMRES,2017-01-23T18:53:09Z,0,0,Matlab,True,True,
Marius1311,Marius1311/Image-Colorisation,2017-02-09T00:18:51Z,1,1,Matlab,True,True,
Marius1311,Marius1311/marius_lange,2022-06-06T10:32:02Z,0,0,SCSS,True,True,MIT License
Marius1311,Marius1311/mgs_inner_product,2020-04-06T07:42:39Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Marius1311,Marius1311/msmtools,2020-04-01T17:18:55Z,0,0,,True,True,GNU Lesser General Public License v3.0
Marius1311,Marius1311/Non-negative-ICA,2019-12-06T17:36:34Z,3,3,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Marius1311,Marius1311/novosparc,2021-08-22T12:45:01Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Marius1311,Marius1311/Predicting-Grades,2017-09-30T16:07:07Z,0,0,,True,True,
Marius1311,Marius1311/PyDTMC,2019-08-04T12:41:20Z,0,0,Python,True,False,MIT License
Marius1311,Marius1311/scvelo,2019-03-01T11:47:19Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Marius1311,Marius1311/scvelo_notebooks,2020-03-23T11:17:16Z,0,0,,True,True,
Marius1311,Marius1311/seml,2023-08-30T10:36:38Z,0,0,,True,True,Other
Marius1311,Marius1311/Soil-Erosion,2017-02-13T16:58:02Z,0,0,Matlab,True,True,
Marius1311,Marius1311/starter-hugo-academic,2022-06-20T09:59:24Z,0,0,,True,False,MIT License
Marius1311,Marius1311/trees_example,2019-06-04T16:16:34Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Marius1311,Marius1311/Tumour-Modelling,2016-12-10T16:03:40Z,0,0,Matlab,True,True,
Marius1311,Marius1311/tv_script_generation_LSTM,2019-03-08T09:40:34Z,1,1,HTML,True,True,
Marius1311,Marius1311/udacity_bike_sharing,2019-04-11T12:47:52Z,0,0,Jupyter Notebook,True,True,
Marius1311,Marius1311/udacity_deployment,2019-04-11T10:00:29Z,0,0,Jupyter Notebook,True,True,MIT License
Marius1311,Marius1311/udacity_face_generation,2019-03-27T16:56:24Z,0,0,HTML,True,True,
Marius1311,Marius1311/utility_functions,2019-01-17T09:40:20Z,0,0,Jupyter Notebook,True,True,
mo271,mo271/almanac.httparchive.org,2020-11-30T10:44:43Z,1,1,HTML,True,True,Apache License 2.0
mo271,mo271/animate-lean-proofs,2024-08-27T14:39:26Z,2,2,,True,False,Apache License 2.0
mo271,mo271/Anki-Android,2018-05-03T09:28:40Z,0,0,Java,True,True,GNU General Public License v3.0
mo271,mo271/aperiodic-monotile,2023-03-22T13:22:55Z,0,0,,True,True,
mo271,mo271/arxiv-comments,2024-09-08T08:20:55Z,2,2,JavaScript,True,True,MIT License
mo271,mo271/attention-center,2022-05-17T12:12:04Z,0,0,Python,True,False,Apache License 2.0
mo271,mo271/bench,2023-07-07T06:12:39Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mo271,mo271/BeweiseMitComputer,2024-08-09T11:50:31Z,1,1,Lean,True,True,Apache License 2.0
mo271,mo271/carleson,2024-10-01T10:22:19Z,0,0,,True,False,Apache License 2.0
mo271,mo271/Chess.lean,2024-09-28T15:51:06Z,0,0,Lean,True,True,Apache License 2.0
mo271,mo271/conformance,2022-09-16T09:00:22Z,1,1,Python,True,True,
mo271,mo271/content,2021-06-14T07:12:38Z,0,0,,True,False,Other
mo271,mo271/CopenhagenMasterclass2023,2023-06-21T05:40:15Z,0,0,,True,True,
mo271,mo271/dotfiles,2016-03-11T18:29:47Z,0,0,VimL,True,True,
mo271,mo271/eclib,2021-08-01T11:13:58Z,0,0,C++,True,True,GNU General Public License v2.0
mo271,mo271/emoji-test,2023-08-04T12:03:39Z,1,1,,True,True,MIT License
mo271,mo271/equational_theories,2024-10-02T11:38:56Z,1,1,,True,True,Apache License 2.0
mo271,mo271/EulerProducts,2024-02-14T07:39:46Z,0,0,,True,True,GNU General Public License v2.0
mo271,mo271/faulhaber,2021-02-12T07:30:38Z,1,1,Lean,True,True,
mo271,mo271/firsch.ing,2024-02-16T13:33:19Z,0,0,,True,True,MIT License
mo271,mo271/FLT,2024-05-07T07:32:41Z,0,0,,True,True,Apache License 2.0
mo271,mo271/FormalBook,2022-09-15T12:01:05Z,50,50,Lean,True,True,Apache License 2.0
mo271,mo271/gemma.cpp,2024-03-15T12:05:51Z,0,0,,True,False,Apache License 2.0
mo271,mo271/GraphKernels,2018-07-02T09:53:10Z,0,0,C++,True,True,MIT License
mo271,mo271/guessaday,2013-02-11T23:52:16Z,7,7,Java,True,True,GNU General Public License v3.0
mo271,mo271/highway,2022-06-20T14:42:19Z,0,0,C++,True,True,Apache License 2.0
mo271,mo271/HomotopyContinuation.jl,2024-03-31T09:25:48Z,0,0,,True,False,MIT License
mo271,mo271/ibex-lib,2023-10-03T17:07:36Z,1,1,,True,True,GNU Lesser General Public License v3.0
mo271,mo271/import-graph,2024-07-16T10:19:12Z,0,0,,True,False,Apache License 2.0
mo271,mo271/jpegli,2024-07-09T08:28:54Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
dkgaraujo,dkgaraujo/AIInfoAcquisition,2024-07-18T15:23:45Z,0,0,TeX,True,False,
dkgaraujo,dkgaraujo/AnimatedGraphsPresentation,2020-10-23T08:34:17Z,0,0,R,True,True,MIT License
dkgaraujo,dkgaraujo/BenchmarkingEconReasoning,2024-02-13T00:48:11Z,0,0,TeX,True,False,
dkgaraujo,dkgaraujo/brazilianbanks,2021-06-04T12:48:35Z,8,8,R,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/BrazilianFinancialEconomicDataR,2021-06-03T21:01:17Z,4,4,,True,True,MIT License
dkgaraujo,dkgaraujo/CentralBankCodeRepositories,2023-02-01T13:26:50Z,3,3,,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/DoddFrankST,2021-11-05T13:18:06Z,1,1,R,True,True,MIT License
dkgaraujo,dkgaraujo/EuropeCCyBEconomy,2020-09-10T07:07:37Z,0,0,,True,True,
dkgaraujo,dkgaraujo/gingado,2022-09-17T23:25:27Z,10,10,Jupyter Notebook,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/GlobalBanksData,2020-08-11T14:09:19Z,2,2,R,True,True,
dkgaraujo,dkgaraujo/IMLC_challenge_Summer2021,2021-07-06T11:26:51Z,0,0,R,True,True,
dkgaraujo,dkgaraujo/KaggleChallenge-OSICPulmonaryFibrosis,2020-09-16T15:36:06Z,0,0,Jupyter Notebook,True,True,
dkgaraujo,dkgaraujo/keras-core,2023-07-21T11:10:14Z,0,0,Python,True,False,Apache License 2.0
dkgaraujo,dkgaraujo/OpenBigtechCovidDatasets,2020-08-13T15:44:25Z,1,1,R,True,True,
dkgaraujo,dkgaraujo/OpenSourcedMacroModels,2022-01-21T23:04:20Z,137,137,,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/Pawpularity,2021-11-06T15:33:28Z,0,0,PureBasic,True,True,
dkgaraujo,dkgaraujo/polvilho,2023-09-05T00:18:27Z,0,0,Swift,True,True,MIT License
dkgaraujo,dkgaraujo/PythonDictations,2021-03-18T10:51:36Z,0,0,Jupyter Notebook,True,True,
dkgaraujo,dkgaraujo/simplanonym,2023-01-27T10:28:19Z,4,4,R,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/simpledmx,2022-02-12T17:24:08Z,1,1,Python,True,True,Apache License 2.0
dkgaraujo,dkgaraujo/SwapDataRepositories,2022-11-07T22:44:23Z,0,0,Jupyter Notebook,True,True,
dkgaraujo,dkgaraujo/TemporalFusionTransformers,2023-10-11T13:51:33Z,1,1,HTML,True,False,Apache License 2.0
dkgaraujo,dkgaraujo/TensorflowMacOSBenchmark,2020-11-19T10:17:24Z,2,2,R,True,True,MIT License
dkgaraujo,dkgaraujo/torchdatasets,2021-01-29T06:44:22Z,0,0,R,True,True,Other
dkgaraujo,dkgaraujo/workflows,2021-10-30T15:50:25Z,0,0,,True,True,Other
hackermd,hackermd/article-template,2018-09-14T13:46:16Z,1,1,TeX,True,True,MIT License
hackermd,hackermd/CharPyLS,2018-02-13T00:42:39Z,0,0,C++,True,True,Other
hackermd,hackermd/codecs,2022-02-05T20:24:30Z,0,0,,True,True,
hackermd,hackermd/cornerstoneWADOImageLoader,2018-02-13T18:53:13Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/dcmjs,2019-05-10T18:33:54Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/dicomParser,2018-02-13T18:53:09Z,0,0,JavaScript,True,True,MIT License
hackermd,hackermd/github-issue-templates,2021-02-27T18:48:16Z,0,0,,True,True,
hackermd,hackermd/gitignore,2017-02-09T08:53:42Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
hackermd,hackermd/hapi-fhir-jpaserver-starter,2020-10-02T22:07:05Z,0,0,,True,True,Apache License 2.0
hackermd,hackermd/JtLibrary,2017-08-24T02:54:12Z,0,0,Matlab,True,True,Apache License 2.0
hackermd,hackermd/mutter,2017-10-28T20:12:56Z,1,1,,True,True,
hackermd,hackermd/OHIF-Viewers,2020-08-20T16:37:42Z,0,0,,True,True,MIT License
hackermd,hackermd/Pillow,2019-07-05T18:55:30Z,0,0,Python,True,True,Other
hackermd,hackermd/pokerface,2017-07-18T07:42:26Z,1,1,,True,True,
hackermd,hackermd/pydicom,2021-07-17T22:11:38Z,0,0,Python,True,True,Other
hackermd,hackermd/pylibjpeg,2022-01-03T19:09:49Z,0,0,,True,True,MIT License
hackermd,hackermd/python-unit-test-coverage,2022-06-22T11:52:46Z,0,0,,True,True,
hackermd,hackermd/TmDeploy,2017-11-19T06:23:27Z,0,0,Python,True,True,GNU General Public License v3.0
hackermd,hackermd/TmLibrary,2017-08-24T02:53:44Z,0,0,Python,True,True,GNU Affero General Public License v3.0
hackermd,hackermd/vimanicer,2016-09-10T23:44:46Z,1,1,Vim script,True,True,
lucafluri,lucafluri/adventofcode2022,2022-11-30T10:03:07Z,0,0,Python,True,True,
lucafluri,lucafluri/adventofcode2023,2023-12-01T20:03:51Z,1,1,C#,True,True,MIT License
lucafluri,lucafluri/Awesome-Profile-README-templates,2020-07-12T12:49:33Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/blog,2017-10-18T09:53:05Z,0,0,SCSS,True,True,MIT License
lucafluri,lucafluri/computer-science,2015-10-20T00:38:33Z,0,0,,True,True,MIT License
lucafluri,lucafluri/CSGO-CFG-Files,2015-06-27T00:19:16Z,1,1,,True,True,
lucafluri,lucafluri/depa_colorPicker,2019-09-19T14:55:39Z,0,0,Java,True,True,
lucafluri,lucafluri/depa_jdraw,2019-09-24T08:28:17Z,1,1,Java,True,True,
lucafluri,lucafluri/developer-portfolios,2020-10-01T14:48:28Z,0,0,,True,True,
lucafluri,lucafluri/Dummy-Project,2017-08-28T21:54:12Z,0,0,Arduino,True,True,
lucafluri,lucafluri/FastPoints,2023-11-28T06:57:54Z,0,0,,True,True,GNU General Public License v3.0
lucafluri,lucafluri/fhnw-syspr,2020-01-31T09:06:29Z,0,0,,True,True,
lucafluri,lucafluri/fhnw_oopI2_chatroom,2019-05-16T14:08:23Z,0,0,Java,True,True,
lucafluri,lucafluri/fhstudents_ch,2020-05-01T23:30:12Z,0,0,JavaScript,True,True,
lucafluri,lucafluri/glue-stl-exporter,2021-04-08T21:33:11Z,1,1,Python,True,True,
lucafluri,lucafluri/gpg-guide,2022-01-09T23:36:47Z,4,4,,False,False,
lucafluri,lucafluri/guides,2017-10-28T10:24:09Z,1,1,JavaScript,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
lucafluri,lucafluri/huffman_mada_fhnw,2019-05-07T10:08:55Z,0,0,Java,True,True,
lucafluri,lucafluri/i3,2017-08-02T10:25:30Z,0,0,,True,True,
lucafluri,lucafluri/krysi-rainbow-table,2020-03-17T17:10:50Z,0,0,Java,True,True,
lucafluri,lucafluri/krysi-spn-bonus,2020-02-29T16:59:55Z,0,0,Java,True,True,
lucafluri,lucafluri/krysi_shamir_secret_sharing,2020-05-20T13:29:32Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE,2015-06-27T00:51:52Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-Chess,2017-07-31T09:48:34Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-Clock,2015-06-26T23:59:52Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-Scrolling-Text,2015-06-30T21:12:32Z,0,0,Python,True,True,
lucafluri,lucafluri/LEDTABLE-SPECTRUM-ANALYZER,2015-07-15T23:06:59Z,0,0,Python,True,True,
lucafluri,lucafluri/ledtable_controller,2022-10-14T20:29:29Z,0,0,C++,True,True,
lucafluri,lucafluri/lucafluri.ch,2017-10-18T08:30:18Z,0,0,CSS,True,True,
lucafluri,lucafluri/marpit-example,2021-06-14T14:49:51Z,1,1,,False,False,
bennyzen,bennyzen/bennyzen.github.io,2022-04-03T14:49:21Z,1,1,HTML,True,True,
bennyzen,bennyzen/brevifolia-nuxt-forestry,2020-12-12T22:43:27Z,1,1,SCSS,True,True,MIT License
bennyzen,bennyzen/ComfyUI-Launcher,2024-08-07T21:08:59Z,0,0,TypeScript,True,False,GNU Affero General Public License v3.0
bennyzen,bennyzen/directus,2021-09-22T11:36:35Z,1,1,,True,True,GNU General Public License v3.0
bennyzen,bennyzen/esp32,2021-05-05T04:07:12Z,1,1,,True,True,MIT License
bennyzen,bennyzen/gh-actions,2023-11-24T08:07:32Z,0,0,,True,True,
bennyzen,bennyzen/gridsome-reload-markdown,2020-12-12T18:12:36Z,1,1,,True,True,
bennyzen,bennyzen/matcaps,2022-03-31T13:51:15Z,1,1,,True,True,
bennyzen,bennyzen/nofty,2019-06-07T15:02:08Z,7,7,JavaScript,True,True,MIT License
bennyzen,bennyzen/nuxt-meilisearch,2022-11-19T13:55:47Z,1,1,,True,True,
bennyzen,bennyzen/pdf.js,2022-01-18T17:27:46Z,1,1,,True,True,Apache License 2.0
bennyzen,bennyzen/pihole-unbound-padd-hyperpixel4-rpi,2021-09-15T12:00:39Z,2,2,Shell,True,True,
bennyzen,bennyzen/python-myfitnesspal,2020-02-21T12:20:10Z,1,1,,True,True,MIT License
bennyzen,bennyzen/Rocket.Chat,2021-02-20T16:57:12Z,1,1,,True,False,Other
bennyzen,bennyzen/strapi-generate-users,2021-03-08T22:18:49Z,1,1,,True,False,MIT License
bennyzen,bennyzen/svg-countries,2021-09-26T10:36:16Z,1,1,,True,True,
bennyzen,bennyzen/threejs-template-complex,2022-03-29T11:19:01Z,1,1,,True,True,
bennyzen,bennyzen/upylib,2020-01-24T21:48:18Z,1,1,,True,True,
bennyzen,bennyzen/vue-echarts,2021-12-19T17:06:46Z,1,1,,True,True,MIT License
bennyzen,bennyzen/WiFiManager,2020-01-23T08:36:20Z,1,1,,True,True,MIT License
deepakunni3,deepakunni3/Apollo,2015-12-21T17:12:23Z,0,0,Groovy,True,True,Other
deepakunni3,deepakunni3/app-support-prototype,2018-12-14T08:13:09Z,0,0,Python,True,True,Apache License 2.0
deepakunni3,deepakunni3/autumn,2019-11-12T01:38:29Z,0,0,CSS,True,False,Other
deepakunni3,deepakunni3/barber-jekyll,2020-03-09T00:06:22Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/berkeleybop.github.io,2018-04-23T04:13:37Z,0,0,CSS,True,True,GNU General Public License v2.0
deepakunni3,deepakunni3/bh23-intermine2sparql,2024-04-22T08:59:27Z,0,0,TeX,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/biocontext,2018-12-10T01:20:50Z,0,0,Python,True,True,
deepakunni3,deepakunni3/biocuration2023.github.io,2022-12-05T08:51:40Z,0,0,,True,True,
deepakunni3,deepakunni3/biolink-api,2018-02-14T02:24:40Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/biolink-model,2020-11-09T23:36:28Z,0,0,Python,True,True,Other
deepakunni3,deepakunni3/biolink-model-toolkit,2019-06-19T21:34:38Z,0,0,Python,True,True,
deepakunni3,deepakunni3/biolinkml,2019-06-20T21:43:36Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
deepakunni3,deepakunni3/bioregistry,2022-08-11T11:50:59Z,0,0,Python,True,False,MIT License
deepakunni3,deepakunni3/bl-docs,2019-11-03T23:56:27Z,0,0,,True,True,
deepakunni3,deepakunni3/bosc-review-of-reviews,2023-05-01T10:26:37Z,0,0,Python,True,True,MIT License
deepakunni3,deepakunni3/bosc_materials,2022-08-19T08:33:10Z,0,0,,True,False,
deepakunni3,deepakunni3/dactl,2020-06-28T21:58:52Z,0,0,,True,True,
deepakunni3,deepakunni3/deepakunni3.github.io,2022-04-23T11:24:26Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/Example-BioHackrXiv-Paper,2020-02-18T19:53:13Z,0,0,TeX,True,True,
deepakunni3,deepakunni3/FAIRDataPoint-client,2024-08-20T12:04:47Z,0,0,,True,True,MIT License
deepakunni3,deepakunni3/gatsby-theme-intro,2022-01-02T10:06:49Z,0,0,,True,False,MIT License
deepakunni3,deepakunni3/geno-pheno-search-solr,2019-01-03T20:12:52Z,0,0,Python,True,True,MIT License
deepakunni3,deepakunni3/GenomeFeatureComponent,2018-10-05T00:04:52Z,0,0,JavaScript,True,True,
deepakunni3,deepakunni3/ghga-metadata-schema,2021-11-23T09:25:53Z,0,0,Python,True,True,Apache License 2.0
deepakunni3,deepakunni3/github-cheat-sheet,2018-05-28T04:40:43Z,0,0,,True,False,MIT License
deepakunni3,deepakunni3/gocam-loader,2019-01-25T22:40:05Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
deepakunni3,deepakunni3/golr-schema-generator,2020-02-17T21:09:34Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
